438,2017-02-17 04:24:00,2017-02-17 07:07:00,4,82
439,2017-02-23 04:44:00,2017-02-23 06:36:00,4,8
440,2017-03-01 04:34:00,2017-03-01 07:25:00,4,98
441,2017-03-07 04:17:00,2017-03-07 07:43:00,4,98
442,2017-03-13 04:13:00,2017-03-13 06:41:00,4,127
443,2017-03-19 04:42:00,2017-03-19 07:52:00,4,115
444,2017-03-25 04:03:00,2017-03-25 06:50:00,4,36
445,2017-03-31 04:31:00,2017-03-31 06:26:00,4,65
446,2017-04-06 04:32:00,2017-04-06 06:54:00,4,99
447,2017-04-12 04:19:00,2017-04-12 06:26:00,4,82
448,2017-04-18 04:06:00,2017-04-18 06:13:00,4,80
449,2017-04-24 04:28:00,2017-04-24 07:47:00,4,73
450,2017-04-30 04:24:00,2017-04-30 07:13:00,4,109
451,2017-05-06 04:23:00,2017-05-06 06:32:00,4,16
452,2017-05-12 04:25:00,2017-05-12 07:49:00,4,4
453,2017-05-18 04:29:00,2017-05-18 07:05:00,4,73
454,2017-05-24 04:20:00,2017-05-24 07:03:00,4,106
455,2017-05-30 04:33:00,2017-05-30 06:31:00,4,112
456,2017-06-05 04:26:00,2017-06-05 07:40:00,4,99
457,2017-06-11 04:30:00,2017-06-11 06:53:00,4,123
458,2017-06-17 04:15:00,2017-06-17 06:20:00,4,61
459,2017-06-23 04:46:00,2017-06-23 07:16:00,4,67
460,2017-06-29 04:16:00,2017-06-29 07:33:00,4,123
461,2017-07-05 04:08:00,2017-07-05 06:25:00,4,105
462,2017-07-11 04:46:00,2017-07-11 07:56:00,4,64
463,2017-07-17 04:07:00,2017-07-17 06:31:00,4,110
464,2017-07-23 04:35:00,2017-07-23 06:51:00,4,34
465,2017-07-29 04:32:00,2017-07-29 07:08:00,4,122
466,2017-08-04 04:06:00,2017-08-04 06:47:00,4,91
467,2017-08-10 04:45:00,2017-08-10 07:25:00,4,50
468,2017-08-16 04:24:00,2017-08-16 07:49:00,4,84
469,2017-08-22 04:12:00,2017-08-22 07:14:00,4,103
470,2017-08-28 04:37:00,2017-08-28 07:27:00,4,78
471,2017-09-03 04:46:00,2017-09-03 06:13:00,4,64
472,2017-09-09 04:37:00,2017-09-09 07:17:00,4,102
473,2017-09-15 04:12:00,2017-09-15 07:31:00,4,78
474,2017-09-21 04:07:00,2017-09-21 06:06:00,4,80
475,2017-09-27 04:17:00,2017-09-27 07:25:00,4,39
476,2017-10-03 04:26:00,2017-10-03 06:28:00,4,84
477,2017-10-09 04:22:00,2017-10-09 06:46:00,4,89
478,2017-10-15 04:38:00,2017-10-15 06:08:00,4,64
479,2017-10-21 04:35:00,2017-10-21 06:32:00,4,24
480,2017-10-27 04:15:00,2017-10-27 06:10:00,4,102
481,2017-11-02 04:36:00,2017-11-02 07:55:00,4,129
482,2017-11-08 04:44:00,2017-11-08 06:52:00,4,21
483,2017-11-14 04:30:00,2017-11-14 06:05:00,4,72
484,2017-11-20 04:43:00,2017-11-20 07:21:00,4,12
485,2017-11-26 04:03:00,2017-11-26 06:48:00,4,35
486,2017-12-02 04:19:00,2017-12-02 06:29:00,4,58
487,2017-12-08 04:40:00,2017-12-08 06:18:00,4,72
488,2017-12-14 04:43:00,2017-12-14 07:47:00,4,74
489,2017-12-20 04:30:00,2017-12-20 06:35:00,4,92
490,2017-12-26 04:09:00,2017-12-26 07:01:00,4,4
491,2018-01-01 04:08:00,2018-01-01 06:36:00,4,36
492,2018-01-07 04:36:00,2018-01-07 07:45:00,4,97
493,2018-01-13 04:39:00,2018-01-13 06:38:00,4,48
494,2018-01-19 04:13:00,2018-01-19 06:07:00,4,24
495,2018-01-25 04:40:00,2018-01-25 06:40:00,4,121
496,2018-01-31 04:17:00,2018-01-31 06:14:00,4,114
497,2018-02-06 04:38:00,2018-02-06 06:37:00,4,18
498,2018-02-12 04:23:00,2018-02-12 06:33:00,4,69
499,2018-02-18 04:44:00,2018-02-18 06:20:00,4,109
500,2018-02-24 04:15:00,2018-02-24 06:56:00,4,31
501,2018-03-02 04:44:00,2018-03-02 06:15:00,4,43
502,2018-03-08 04:25:00,2018-03-08 07:46:00,4,51
503,2018-03-14 04:18:00,2018-03-14 07:27:00,4,11
504,2018-03-20 04:03:00,2018-03-20 07:39:00,4,23
505,2018-03-26 04:32:00,2018-03-26 06:26:00,4,55
506,2018-04-01 04:20:00,2018-04-01 06:22:00,4,68
507,2018-04-07 04:39:00,2018-04-07 06:22:00,4,62
508,2018-04-13 04:13:00,2018-04-13 07:37:00,4,9
509,2018-04-19 04:35:00,2018-04-19 07:35:00,4,113
510,2018-04-25 04:07:00,2018-04-25 07:31:00,4,37
511,2018-05-01 04:15:00,2018-05-01 07:38:00,4,123
512,2018-05-07 04:46:00,2018-05-07 06:08:00,4,45
513,2018-05-13 04:06:00,2018-05-13 07:17:00,4,128
514,2018-05-19 04:11:00,2018-05-19 06:42:00,4,60
515,2018-05-25 04:24:00,2018-05-25 07:14:00,4,34
516,2018-05-31 04:23:00,2018-05-31 06:42:00,4,46
517,2018-06-06 04:38:00,2018-06-06 07:14:00,4,10
518,2018-06-12 04:04:00,2018-06-12 07:07:00,4,61
519,2018-06-18 04:28:00,2018-06-18 06:26:00,4,21
520,2018-06-24 04:33:00,2018-06-24 06:03:00,4,69
521,2018-06-30 04:30:00,2018-06-30 07:44:00,4,78
522,2018-07-06 04:07:00,2018-07-06 06:44:00,4,103
523,2018-07-12 04:31:00,2018-07-12 07:34:00,4,66
524,2018-07-18 04:26:00,2018-07-18 06:28:00,4,122
525,2018-07-24 04:04:00,2018-07-24 07:35:00,4,124
526,2018-07-30 04:06:00,2018-07-30 06:07:00,4,82
527,2018-08-05 04:41:00,2018-08-05 07:07:00,4,102
528,2018-08-11 04:31:00,2018-08-11 06:01:00,4,78
529,2018-08-17 04:29:00,2018-08-17 07:37:00,4,73
530,2018-08-23 04:08:00,2018-08-23 07:32:00,4,18
531,2018-08-29 04:04:00,2018-08-29 06:22:00,4,7
532,2018-09-04 04:08:00,2018-09-04 07:10:00,4,40
533,2018-09-10 04:09:00,2018-09-10 07:43:00,4,18
534,2018-09-16 04:21:00,2018-09-16 06:10:00,4,85
535,2018-09-22 04:04:00,2018-09-22 06:44:00,4,69
536,2018-09-28 04:07:00,2018-09-28 07:31:00,4,76
537,2018-10-04 04:12:00,2018-10-04 06:38:00,4,91
538,2018-10-10 04:32:00,2018-10-10 06:49:00,4,62
539,2018-10-16 04:40:00,2018-10-16 07:53:00,4,63
540,2018-10-22 04:07:00,2018-10-22 07:27:00,4,9
541,2018-10-28 04:05:00,2018-10-28 07:33:00,4,82
542,2018-11-03 04:33:00,2018-11-03 07:08:00,4,123
543,2018-11-09 04:25:00,2018-11-09 06:37:00,4,122
544,2018-11-15 04:09:00,2018-11-15 07:02:00,4,31
545,2018-11-21 04:14:00,2018-11-21 06:34:00,4,39
546,2018-11-27 04:01:00,2018-11-27 06:29:00,4,123
547,2018-12-03 04:29:00,2018-12-03 06:01:00,4,84
548,2018-12-09 04:20:00,2018-12-09 07:47:00,4,40
549,2018-12-15 04:42:00,2018-12-15 07:36:00,4,86
550,2018-12-21 04:41:00,2018-12-21 06:06:00,4,40
551,2018-12-27 04:43:00,2018-12-27 06:11:00,4,42
552,2019-01-02 04:43:00,2019-01-02 07:25:00,4,116
553,2019-01-08 04:41:00,2019-01-08 07:33:00,4,72
554,2019-01-14 04:04:00,2019-01-14 06:53:00,4,129
555,2019-01-20 04:10:00,2019-01-20 07:55:00,4,24
556,2019-01-26 04:12:00,2019-01-26 06:10:00,4,36
557,2019-02-01 04:20:00,2019-02-01 07:02:00,4,74
558,2019-02-07 04:14:00,2019-02-07 06:33:00,4,89
559,2019-02-13 04:05:00,2019-02-13 06:12:00,4,4
560,2019-02-19 04:38:00,2019-02-19 06:08:00,4,56
561,2019-02-25 04:32:00,2019-02-25 06:29:00,4,27
562,2019-03-03 04:42:00,2019-03-03 06:20:00,4,102
563,2019-03-09 04:07:00,2019-03-09 06:36:00,4,16
564,2019-03-15 04:22:00,2019-03-15 07:11:00,4,90
565,2019-03-21 04:32:00,2019-03-21 07:23:00,4,75
566,2019-03-27 04:03:00,2019-03-27 07:41:00,4,106
567,2019-04-02 04:22:00,2019-04-02 07:07:00,4,109
568,2019-04-08 04:25:00,2019-04-08 07:40:00,4,120
569,2019-04-14 04:45:00,2019-04-14 06:28:00,4,55
570,2019-04-20 04:08:00,2019-04-20 07:32:00,4,18
571,2019-04-26 04:05:00,2019-04-26 07:24:00,4,27
572,2019-05-02 04:44:00,2019-05-02 07:19:00,4,29
573,2019-05-08 04:19:00,2019-05-08 06:18:00,4,68
574,2019-05-14 04:44:00,2019-05-14 06:14:00,4,10
575,2019-05-20 04:24:00,2019-05-20 07:47:00,4,65
576,2019-05-26 04:40:00,2019-05-26 06:16:00,4,44
577,2017-01-18 04:22:00,2017-01-18 06:53:00,5,8
578,2017-01-24 04:40:00,2017-01-24 07:56:00,5,11
579,2017-01-30 04:11:00,2017-01-30 06:10:00,5,47
580,2017-02-05 04:05:00,2017-02-05 07:28:00,5,113
581,2017-02-11 04:38:00,2017-02-11 06:39:00,5,105
582,2017-02-17 04:46:00,2017-02-17 06:26:00,5,22
583,2017-02-23 04:11:00,2017-02-23 06:16:00,5,18
584,2017-03-01 04:31:00,2017-03-01 06:18:00,5,67
585,2017-03-07 04:31:00,2017-03-07 06:07:00,5,109
586,2017-03-13 04:29:00,2017-03-13 06:08:00,5,89
587,2017-03-19 04:46:00,2017-03-19 06:31:00,5,71
588,2017-03-25 04:35:00,2017-03-25 07:50:00,5,28
589,2017-03-31 04:37:00,2017-03-31 07:09:00,5,7
590,2017-04-06 04:41:00,2017-04-06 07:05:00,5,22
591,2017-04-12 04:04:00,2017-04-12 07:53:00,5,95
592,2017-04-18 04:34:00,2017-04-18 07:52:00,5,88
593,2017-04-24 04:30:00,2017-04-24 07:49:00,5,115
594,2017-04-30 04:22:00,2017-04-30 06:23:00,5,16
595,2017-05-06 04:32:00,2017-05-06 07:26:00,5,27
596,2017-05-12 04:41:00,2017-05-12 06:18:00,5,53
597,2017-05-18 04:10:00,2017-05-18 07:36:00,5,57
598,2017-05-24 04:20:00,2017-05-24 07:37:00,5,115
599,2017-05-30 04:18:00,2017-05-30 07:38:00,5,64
600,2017-06-05 04:16:00,2017-06-05 06:11:00,5,105
601,2017-06-11 04:25:00,2017-06-11 06:47:00,5,109
602,2017-06-17 04:34:00,2017-06-17 07:55:00,5,111
603,2017-06-23 04:44:00,2017-06-23 06:43:00,5,77
604,2017-06-29 04:02:00,2017-06-29 06:55:00,5,53
605,2017-07-05 04:16:00,2017-07-05 07:35:00,5,56
606,2017-07-11 04:05:00,2017-07-11 07:42:00,5,26
607,2017-07-17 04:43:00,2017-07-17 06:13:00,5,70
608,2017-07-23 04:09:00,2017-07-23 07:15:00,5,81
609,2017-07-29 04:13:00,2017-07-29 06:42:00,5,11
610,2017-08-04 04:17:00,2017-08-04 07:23:00,5,42
611,2017-08-10 04:41:00,2017-08-10 06:33:00,5,49
612,2017-08-16 04:25:00,2017-08-16 07:15:00,5,37
613,2017-08-22 04:29:00,2017-08-22 06:48:00,5,12
614,2017-08-28 04:45:00,2017-08-28 07:53:00,5,115
615,2017-09-03 04:38:00,2017-09-03 06:21:00,5,107
616,2017-09-09 04:43:00,2017-09-09 06:31:00,5,89
617,2017-09-15 04:03:00,2017-09-15 07:21:00,5,49
618,2017-09-21 04:12:00,2017-09-21 06:04:00,5,66
619,2017-09-27 04:13:00,2017-09-27 06:40:00,5,11
620,2017-10-03 04:18:00,2017-10-03 06:36:00,5,1
621,2017-10-09 04:05:00,2017-10-09 07:29:00,5,74
622,2017-10-15 04:34:00,2017-10-15 06:17:00,5,83
623,2017-10-21 04:35:00,2017-10-21 06:38:00,5,79
624,2017-10-27 04:04:00,2017-10-27 07:29:00,5,124
625,2017-11-02 04:14:00,2017-11-02 07:34:00,5,53
626,2017-11-08 04:44:00,2017-11-08 06:25:00,5,71
627,2017-11-14 04:27:00,2017-11-14 07:47:00,5,112
628,2017-11-20 04:01:00,2017-11-20 07:26:00,5,46
629,2017-11-26 04:33:00,2017-11-26 06:21:00,5,39
630,2017-12-02 04:24:00,2017-12-02 06:56:00,5,120
631,2017-12-08 04:18:00,2017-12-08 07:20:00,5,74
632,2017-12-14 04:16:00,2017-12-14 07:42:00,5,71
633,2017-12-20 04:24:00,2017-12-20 06:21:00,5,38
634,2017-12-26 04:46:00,2017-12-26 06:09:00,5,96
635,2018-01-01 04:11:00,2018-01-01 07:40:00,5,28
636,2018-01-07 04:26:00,2018-01-07 07:18:00,5,29
637,2018-01-13 04:01:00,2018-01-13 07:08:00,5,85
638,2018-01-19 04:02:00,2018-01-19 07:48:00,5,52
639,2018-01-25 04:28:00,2018-01-25 07:49:00,5,72
640,2018-01-31 04:13:00,2018-01-31 06:19:00,5,67
641,2018-02-06 04:40:00,2018-02-06 07:47:00,5,116
642,2018-02-12 04:33:00,2018-02-12 06:49:00,5,94
643,2018-02-18 04:44:00,2018-02-18 07:40:00,5,83
644,2018-02-24 04:03:00,2018-02-24 06:20:00,5,4
645,2018-03-02 04:21:00,2018-03-02 07:12:00,5,65
646,2018-03-08 04:14:00,2018-03-08 07:32:00,5,129
647,2018-03-14 04:33:00,2018-03-14 06:32:00,5,76
648,2018-03-20 04:29:00,2018-03-20 07:01:00,5,72
649,2018-03-26 04:01:00,2018-03-26 06:22:00,5,99
650,2018-04-01 04:28:00,2018-04-01 07:21:00,5,101
651,2018-04-07 04:46:00,2018-04-07 06:50:00,5,26
652,2018-04-13 04:15:00,2018-04-13 07:09:00,5,8
653,2018-04-19 04:24:00,2018-04-19 06:40:00,5,21
654,2018-04-25 04:12:00,2018-04-25 07:56:00,5,62
655,2018-05-01 04:12:00,2018-05-01 06:36:00,5,119
656,2018-05-07 04:08:00,2018-05-07 07:50:00,5,58
657,2018-05-13 04:22:00,2018-05-13 07:41:00,5,50
658,2018-05-19 04:42:00,2018-05-19 07:30:00,5,88
659,2018-05-25 04:30:00,2018-05-25 07:28:00,5,29
660,2018-05-31 04:11:00,2018-05-31 06:15:00,5,13
661,2018-06-06 04:27:00,2018-06-06 06:55:00,5,107
662,2018-06-12 04:24:00,2018-06-12 06:39:00,5,47
663,2018-06-18 04:20:00,2018-06-18 07:21:00,5,69
664,2018-06-24 04:22:00,2018-06-24 06:50:00,5,80
665,2018-06-30 04:17:00,2018-06-30 06:56:00,5,9
666,2018-07-06 04:46:00,2018-07-06 07:11:00,5,61
667,2018-07-12 04:45:00,2018-07-12 06:51:00,5,36
668,2018-07-18 04:32:00,2018-07-18 06:39:00,5,39
669,2018-07-24 04:03:00,2018-07-24 07:49:00,5,49
670,2018-07-30 04:44:00,2018-07-30 07:17:00,5,25
671,2018-08-05 04:18:00,2018-08-05 07:52:00,5,16
672,2018-08-11 04:03:00,2018-08-11 06:50:00,5,1
673,2018-08-17 04:33:00,2018-08-17 06:49:00,5,14
674,2018-08-23 04:07:00,2018-08-23 06:08:00,5,28
675,2018-08-29 04:18:00,2018-08-29 07:05:00,5,64
676,2018-09-04 04:39:00,2018-09-04 07:03:00,5,36
677,2018-09-10 04:05:00,2018-09-10 06:34:00,5,109
678,2018-09-16 04:31:00,2018-09-16 06:49:00,5,20
679,2018-09-22 04:31:00,2018-09-22 07:25:00,5,16
680,2018-09-28 04:01:00,2018-09-28 07:42:00,5,112
681,2018-10-04 04:10:00,2018-10-04 06:05:00,5,75
682,2018-10-10 04:39:00,2018-10-10 06:20:00,5,99
683,2018-10-16 04:12:00,2018-10-16 06:23:00,5,120
684,2018-10-22 04:44:00,2018-10-22 06:43:00,5,98
685,2018-10-28 04:16:00,2018-10-28 07:06:00,5,119
686,2018-11-03 04:13:00,2018-11-03 06:10:00,5,58
687,2018-11-09 04:36:00,2018-11-09 06:04:00,5,49
688,2018-11-15 04:29:00,2018-11-15 07:55:00,5,79
689,2018-11-21 04:38:00,2018-11-21 07:06:00,5,50
690,2018-11-27 04:33:00,2018-11-27 06:29:00,5,100
691,2018-12-03 04:15:00,2018-12-03 06:16:00,5,11
692,2018-12-09 04:05:00,2018-12-09 07:37:00,5,53
693,2018-12-15 04:04:00,2018-12-15 06:36:00,5,82
694,2018-12-21 04:17:00,2018-12-21 07:29:00,5,114
695,2018-12-27 04:40:00,2018-12-27 06:03:00,5,48
696,2019-01-02 04:12:00,2019-01-02 06:40:00,5,75
697,2019-01-08 04:12:00,2019-01-08 06:33:00,5,95
698,2019-01-14 04:26:00,2019-01-14 07:13:00,5,43
699,2019-01-20 04:33:00,2019-01-20 06:24:00,5,7
700,2019-01-26 04:25:00,2019-01-26 07:47:00,5,83
701,2019-02-01 04:03:00,2019-02-01 07:03:00,5,23
702,2019-02-07 04:11:00,2019-02-07 07:23:00,5,12
703,2019-02-13 04:23:00,2019-02-13 06:52:00,5,84
704,2019-02-19 04:38:00,2019-02-19 07:18:00,5,39
705,2019-02-25 04:46:00,2019-02-25 06:26:00,5,16
706,2019-03-03 04:30:00,2019-03-03 07:34:00,5,105
707,2019-03-09 04:10:00,2019-03-09 06:43:00,5,22
708,2019-03-15 04:02:00,2019-03-15 07:25:00,5,10
709,2019-03-21 04:33:00,2019-03-21 06:26:00,5,92
710,2019-03-27 04:42:00,2019-03-27 06:12:00,5,77
711,2019-04-02 04:02:00,2019-04-02 06:37:00,5,87
712,2019-04-08 04:28:00,2019-04-08 06:15:00,5,103
713,2019-04-14 04:39:00,2019-04-14 06:48:00,5,49
714,2019-04-20 04:39:00,2019-04-20 07:05:00,5,28
715,2019-04-26 04:43:00,2019-04-26 07:07:00,5,108
716,2019-05-02 04:27:00,2019-05-02 07:26:00,5,99
717,2019-05-08 04:26:00,2019-05-08 06:25:00,5,25
718,2019-05-14 04:32:00,2019-05-14 06:27:00,5,108
719,2019-05-20 04:16:00,2019-05-20 07:36:00,5,80
720,2019-05-26 04:42:00,2019-05-26 06:48:00,5,62
721,2017-01-18 04:15:00,2017-01-18 07:27:00,6,127
722,2017-01-24 04:22:00,2017-01-24 07:51:00,6,49
723,2017-01-30 04:17:00,2017-01-30 06:41:00,6,78
724,2017-02-05 04:02:00,2017-02-05 07:02:00,6,33
725,2017-02-11 04:01:00,2017-02-11 07:45:00,6,127
726,2017-02-17 04:24:00,2017-02-17 07:51:00,6,109
727,2017-02-23 04:08:00,2017-02-23 07:23:00,6,52
728,2017-03-01 04:26:00,2017-03-01 07:50:00,6,33
729,2017-03-07 04:16:00,2017-03-07 06:10:00,6,23
730,2017-03-13 04:33:00,2017-03-13 07:30:00,6,22
731,2017-03-19 04:24:00,2017-03-19 07:50:00,6,123
732,2017-03-25 04:16:00,2017-03-25 07:09:00,6,92
733,2017-03-31 04:45:00,2017-03-31 07:39:00,6,45
734,2017-04-06 04:43:00,2017-04-06 06:15:00,6,122
735,2017-04-12 04:06:00,2017-04-12 07:41:00,6,50
736,2017-04-18 04:25:00,2017-04-18 06:06:00,6,111
737,2017-04-24 04:38:00,2017-04-24 06:24:00,6,97
738,2017-04-30 04:29:00,2017-04-30 07:10:00,6,97
739,2017-05-06 04:05:00,2017-05-06 06:47:00,6,73
740,2017-05-12 04:34:00,2017-05-12 07:30:00,6,58
741,2017-05-18 04:04:00,2017-05-18 07:41:00,6,26
742,2017-05-24 04:37:00,2017-05-24 06:18:00,6,61
743,2017-05-30 04:46:00,2017-05-30 07:33:00,6,25
744,2017-06-05 04:46:00,2017-06-05 07:50:00,6,25
745,2017-06-11 04:30:00,2017-06-11 06:08:00,6,13
746,2017-06-17 04:35:00,2017-06-17 07:48:00,6,16
747,2017-06-23 04:38:00,2017-06-23 06:31:00,6,74
748,2017-06-29 04:11:00,2017-06-29 07:20:00,6,61
749,2017-07-05 04:46:00,2017-07-05 07:50:00,6,54
750,2017-07-11 04:01:00,2017-07-11 06:09:00,6,37
751,2017-07-17 04:12:00,2017-07-17 06:41:00,6,85
752,2017-07-23 04:43:00,2017-07-23 06:04:00,6,30
753,2017-07-29 04:22:00,2017-07-29 06:33:00,6,34
754,2017-08-04 04:31:00,2017-08-04 07:05:00,6,15
755,2017-08-10 04:02:00,2017-08-10 07:15:00,6,77
756,2017-08-16 04:36:00,2017-08-16 07:06:00,6,22
757,2017-08-22 04:25:00,2017-08-22 06:52:00,6,98
758,2017-08-28 04:04:00,2017-08-28 07:10:00,6,112
759,2017-09-03 04:17:00,2017-09-03 06:29:00,6,87
760,2017-09-09 04:42:00,2017-09-09 06:29:00,6,109
761,2017-09-15 04:13:00,2017-09-15 07:41:00,6,90
762,2017-09-21 04:15:00,2017-09-21 07:30:00,6,26
763,2017-09-27 04:23:00,2017-09-27 06:34:00,6,97
764,2017-10-03 04:05:00,2017-10-03 07:21:00,6,130
765,2017-10-09 04:02:00,2017-10-09 07:13:00,6,41
766,2017-10-15 04:17:00,2017-10-15 07:20:00,6,52
767,2017-10-21 04:08:00,2017-10-21 07:22:00,6,37
768,2017-10-27 04:11:00,2017-10-27 06:03:00,6,104
769,2017-11-02 04:34:00,2017-11-02 06:38:00,6,99
770,2017-11-08 04:21:00,2017-11-08 06:43:00,6,130
771,2017-11-14 04:11:00,2017-11-14 06:54:00,6,73
772,2017-11-20 04:14:00,2017-11-20 07:28:00,6,130
773,2017-11-26 04:06:00,2017-11-26 07:27:00,6,14
774,2017-12-02 04:45:00,2017-12-02 07:19:00,6,3
775,2017-12-08 04:10:00,2017-12-08 06:39:00,6,107
776,2017-12-14 04:21:00,2017-12-14 07:14:00,6,116
777,2017-12-20 04:18:00,2017-12-20 06:06:00,6,127
778,2017-12-26 04:14:00,2017-12-26 07:23:00,6,29
779,2018-01-01 04:25:00,2018-01-01 07:46:00,6,122
780,2018-01-07 04:07:00,2018-01-07 07:50:00,6,87
781,2018-01-13 04:44:00,2018-01-13 07:29:00,6,63
782,2018-01-19 04:39:00,2018-01-19 06:36:00,6,75
783,2018-01-25 04:37:00,2018-01-25 06:22:00,6,109
784,2018-01-31 04:45:00,2018-01-31 06:35:00,6,98
785,2018-02-06 04:09:00,2018-02-06 07:09:00,6,130
786,2018-02-12 04:02:00,2018-02-12 06:49:00,6,2
787,2018-02-18 04:42:00,2018-02-18 06:13:00,6,48
788,2018-02-24 04:43:00,2018-02-24 07:11:00,6,75
789,2018-03-02 04:15:00,2018-03-02 06:40:00,6,39
790,2018-03-08 04:26:00,2018-03-08 06:07:00,6,87
791,2018-03-14 04:41:00,2018-03-14 07:05:00,6,34
792,2018-03-20 04:18:00,2018-03-20 06:02:00,6,1
793,2018-03-26 04:25:00,2018-03-26 06:27:00,6,97
794,2018-04-01 04:14:00,2018-04-01 07:05:00,6,102
795,2018-04-07 04:25:00,2018-04-07 07:18:00,6,129
796,2018-04-13 04:41:00,2018-04-13 06:25:00,6,117
797,2018-04-19 04:25:00,2018-04-19 07:47:00,6,123
798,2018-04-25 04:43:00,2018-04-25 07:18:00,6,61
799,2018-05-01 04:21:00,2018-05-01 07:08:00,6,44
800,2018-05-07 04:30:00,2018-05-07 06:38:00,6,111
801,2018-05-13 04:11:00,2018-05-13 06:33:00,6,21
802,2018-05-19 04:21:00,2018-05-19 06:30:00,6,15
803,2018-05-25 04:46:00,2018-05-25 07:13:00,6,119
804,2018-05-31 04:26:00,2018-05-31 06:16:00,6,63
805,2018-06-06 04:46:00,2018-06-06 07:29:00,6,8
806,2018-06-12 04:45:00,2018-06-12 07:28:00,6,96
807,2018-06-18 04:21:00,2018-06-18 06:38:00,6,13
808,2018-06-24 04:18:00,2018-06-24 06:09:00,6,57
809,2018-06-30 04:03:00,2018-06-30 07:51:00,6,74
810,2018-07-06 04:19:00,2018-07-06 06:04:00,6,115
811,2018-07-12 04:15:00,2018-07-12 06:44:00,6,90
812,2018-07-18 04:06:00,2018-07-18 07:08:00,6,41
813,2018-07-24 04:25:00,2018-07-24 07:41:00,6,6
814,2018-07-30 04:39:00,2018-07-30 07:42:00,6,56
815,2018-08-05 04:28:00,2018-08-05 06:10:00,6,29
816,2018-08-11 04:34:00,2018-08-11 07:20:00,6,93
817,2018-08-17 04:31:00,2018-08-17 06:16:00,6,119
818,2018-08-23 04:21:00,2018-08-23 06:08:00,6,116
819,2018-08-29 04:29:00,2018-08-29 06:24:00,6,85
820,2018-09-04 04:40:00,2018-09-04 07:44:00,6,66
821,2018-09-10 04:11:00,2018-09-10 06:20:00,6,48
822,2018-09-16 04:06:00,2018-09-16 06:25:00,6,128
823,2018-09-22 04:26:00,2018-09-22 07:44:00,6,34
824,2018-09-28 04:08:00,2018-09-28 07:56:00,6,31
825,2018-10-04 04:15:00,2018-10-04 07:23:00,6,56
826,2018-10-10 04:34:00,2018-10-10 07:56:00,6,103
827,2018-10-16 04:05:00,2018-10-16 07:27:00,6,102
828,2018-10-22 04:35:00,2018-10-22 07:49:00,6,26
829,2018-10-28 04:26:00,2018-10-28 06:46:00,6,95
830,2018-11-03 04:39:00,2018-11-03 07:56:00,6,58
831,2018-11-09 04:31:00,2018-11-09 06:43:00,6,103
832,2018-11-15 04:03:00,2018-11-15 07:35:00,6,58
833,2018-11-21 04:13:00,2018-11-21 06:52:00,6,104
834,2018-11-27 04:18:00,2018-11-27 07:16:00,6,38
835,2018-12-03 04:11:00,2018-12-03 07:27:00,6,122
836,2018-12-09 04:30:00,2018-12-09 06:14:00,6,53
837,2018-12-15 04:14:00,2018-12-15 06:06:00,6,50
838,2018-12-21 04:25:00,2018-12-21 06:39:00,6,9
839,2018-12-27 04:34:00,2018-12-27 06:03:00,6,17
840,2019-01-02 04:12:00,2019-01-02 07:51:00,6,90
841,2019-01-08 04:19:00,2019-01-08 07:33:00,6,55
842,2019-01-14 04:20:00,2019-01-14 07:11:00,6,60
843,2019-01-20 04:30:00,2019-01-20 06:26:00,6,117
844,2019-01-26 04:11:00,2019-01-26 07:53:00,6,9
845,2019-02-01 04:24:00,2019-02-01 07:11:00,6,42
846,2019-02-07 04:16:00,2019-02-07 07:34:00,6,36
847,2019-02-13 04:05:00,2019-02-13 07:45:00,6,9
848,2019-02-19 04:25:00,2019-02-19 06:55:00,6,43
849,2019-02-25 04:08:00,2019-02-25 07:01:00,6,24
850,2019-03-03 04:38:00,2019-03-03 06:44:00,6,54
851,2019-03-09 04:36:00,2019-03-09 06:19:00,6,36
852,2019-03-15 04:41:00,2019-03-15 06:55:00,6,8
853,2019-03-21 04:37:00,2019-03-21 06:21:00,6,12
854,2019-03-27 04:38:00,2019-03-27 07:50:00,6,4
855,2019-04-02 04:44:00,2019-04-02 06:20:00,6,123
856,2019-04-08 04:07:00,2019-04-08 06:49:00,6,31
857,2019-04-14 04:20:00,2019-04-14 07:56:00,6,42
858,2019-04-20 04:11:00,2019-04-20 07:32:00,6,78
859,2019-04-26 04:02:00,2019-04-26 06:12:00,6,84
860,2019-05-02 04:33:00,2019-05-02 06:13:00,6,67
861,2019-05-08 04:39:00,2019-05-08 06:14:00,6,1
862,2019-05-14 04:17:00,2019-05-14 07:19:00,6,13
863,2019-05-20 04:04:00,2019-05-20 06:25:00,6,66
864,2019-05-26 04:19:00,2019-05-26 07:37:00,6,27
865,2017-01-18 04:24:00,2017-01-18 06:45:00,7,124
866,2017-01-24 04:30:00,2017-01-24 06:42:00,7,68
867,2017-01-30 04:41:00,2017-01-30 07:37:00,7,103
868,2017-02-05 04:03:00,2017-02-05 06:44:00,7,73
869,2017-02-11 04:22:00,2017-02-11 07:33:00,7,86
870,2017-02-17 04:22:00,2017-02-17 06:14:00,7,41
871,2017-02-23 04:28:00,2017-02-23 07:16:00,7,93
872,2017-03-01 04:33:00,2017-03-01 06:41:00,7,10
873,2017-03-07 04:11:00,2017-03-07 07:40:00,7,118
874,2017-03-13 04:44:00,2017-03-13 07:05:00,7,89
